Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S195,Opposite-sex_couple_016_v,26.0,2.0,5446.0,blue,Fiction,1,1,2,1.0,1.0,1542.0,-1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S195,Female_009_h,27.0,2.0,4792.0,blue,Fiction,4,3,4,1.0,1.0,2051.0,-2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S195,Female_005_v,28.0,2.0,5334.0,green,Reality,3,4,3,1.0,1.0,1888.0,2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S195,Female_017_v,29.0,2.0,4451.0,blue,Fiction,1,2,2,1.0,1.0,1971.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S195,Opposite-sex_couple_002_h,30.0,2.0,4799.0,blue,Fiction,3,4,3,1.0,1.0,2871.0,1,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S195,Female_018_h,31.0,2.0,6181.0,green,Reality,2,3,3,1.0,1.0,1693.0,-2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S195,Opposite-sex_couple_015_h,32.0,2.0,5587.0,green,Reality,3,4,3,1.0,1.0,2221.0,-1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S195,Opposite-sex_couple_023_h,33.0,2.0,5033.0,blue,Fiction,3,2,2,1.0,1.0,1780.0,-1,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S195,Female_015_v,34.0,2.0,4071.0,green,Reality,4,5,5,1.0,1.0,1587.0,2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S195,Opposite-sex_couple_014_h,35.0,2.0,4551.0,green,Reality,3,4,4,1.0,1.0,2762.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S195,Opposite-sex_couple_011_h,36.0,2.0,3735.0,blue,Fiction,3,4,4,1.0,1.0,1674.0,2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S195,Female_002_h,37.0,2.0,4275.0,blue,Fiction,3,4,4,1.0,1.0,3463.0,-2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S195,Female_006_v,38.0,2.0,3368.0,blue,Fiction,3,4,4,1.0,1.0,1620.0,-2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S195,Female_007_v,39.0,2.0,3507.0,green,Reality,2,3,3,1.0,1.0,2131.0,-1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S195,Female_001_h,40.0,2.0,4060.0,blue,Fiction,2,3,3,1.0,1.0,1668.0,-2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S195,Female_008_v,41.0,2.0,4913.0,blue,Fiction,3,3,3,1.0,1.0,1515.0,-2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S195,Opposite-sex_couple_047_v,42.0,2.0,7759.0,green,Reality,2,4,2,1.0,1.0,2558.0,-1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S195,Female_019_h,43.0,2.0,4386.0,green,Reality,2,5,4,1.0,1.0,1282.0,-1,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S195,Opposite-sex_couple_024_h,44.0,2.0,4657.0,blue,Fiction,4,3,4,1.0,1.0,1859.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S195,Female_014_v,45.0,2.0,4470.0,green,Reality,3,4,4,1.0,1.0,2352.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S195,Opposite-sex_couple_020_h,46.0,2.0,3928.0,blue,Fiction,2,4,4,1.0,1.0,1499.0,2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S195,Opposite-sex_couple_022_v,47.0,2.0,4277.0,blue,Fiction,2,2,3,1.0,1.0,1578.0,1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S195,Female_012_v,48.0,2.0,3406.0,blue,Fiction,3,5,5,1.0,1.0,2784.0,2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S195,Opposite-sex_couple_019_v,49.0,2.0,5947.0,blue,Fiction,0,2,2,1.0,1.0,1527.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S195,Female_010_h,50.0,2.0,3453.0,blue,Fiction,3,4,4,1.0,1.0,1988.0,2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S248,Male_017_v,1.0,2.0,6623.0,blue,Reality,1,3,3,1.0,1.0,2694.0,1,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S248,Male_009_v,2.0,2.0,3484.0,blue,Reality,4,5,4,1.0,1.0,2589.0,2,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S248,Opposite-sex_couple_023_h,3.0,2.0,4316.0,green,Fiction,4,4,5,1.0,1.0,2358.0,-2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S248,Opposite-sex_couple_016_v,4.0,2.0,4597.0,green,Fiction,3,4,6,1.0,1.0,1477.0,1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S248,Opposite-sex_couple_001_v,5.0,2.0,3532.0,green,Fiction,2,5,4,1.0,1.0,3679.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S248,Opposite-sex_couple_009_h,6.0,2.0,5576.0,blue,Reality,5,5,6,1.0,1.0,1058.0,-3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S248,Male_024_h,7.0,2.0,3176.0,green,Fiction,5,5,6,1.0,1.0,1476.0,3,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S248,Opposite-sex_couple_011_h,8.0,2.0,4238.0,blue,Reality,4,4,6,1.0,1.0,1689.0,3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S248,Male_001_v,9.0,2.0,3153.0,blue,Reality,2,2,2,1.0,1.0,4395.0,-1,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S248,Male_014_v,10.0,2.0,4112.0,blue,Reality,3,4,4,1.0,1.0,1333.0,1,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S248,Opposite-sex_couple_024_h,11.0,2.0,5655.0,green,Fiction,5,4,5,1.0,1.0,2462.0,1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S248,Opposite-sex_couple_012_h,12.0,2.0,5302.0,blue,Reality,6,6,6,1.0,1.0,1519.0,2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S248,Opposite-sex_couple_035_h,13.0,2.0,4581.0,blue,Reality,1,3,6,1.0,1.0,982.0,2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S248,Male_011_v,14.0,2.0,3902.0,green,Fiction,2,3,4,1.0,1.0,1111.0,1,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S248,Male_015_v,15.0,2.0,3354.0,green,Fiction,1,2,4,1.0,1.0,1983.0,-2,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S248,Opposite-sex_couple_048_h,16.0,2.0,4352.0,blue,Reality,2,3,5,1.0,1.0,1288.0,-1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S248,Opposite-sex_couple_002_h,17.0,2.0,3488.0,blue,Reality,3,4,4,1.0,1.0,4030.0,1,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S248,Opposite-sex_couple_022_v,18.0,2.0,3375.0,blue,Reality,2,4,6,1.0,1.0,1901.0,-1,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S248,Male_018_v,19.0,2.0,2529.0,blue,Reality,2,2,2,1.0,1.0,1415.0,2,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S248,Opposite-sex_couple_015_h,20.0,2.0,3350.0,green,Fiction,3,4,4,1.0,1.0,2985.0,1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S248,Male_019_h,21.0,2.0,3187.0,blue,Reality,2,1,3,1.0,1.0,1672.0,2,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S248,Opposite-sex_couple_005_h,22.0,2.0,4227.0,blue,Reality,6,6,6,1.0,1.0,1607.0,-2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S248,Male_022_v,23.0,2.0,3706.0,blue,Reality,3,2,4,1.0,1.0,1238.0,-3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S248,Male_021_h,24.0,2.0,3269.0,green,Fiction,1,2,4,1.0,1.0,2228.0,-1,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S248,Opposite-sex_couple_013_h,25.0,2.0,7389.0,green,Fiction,0,2,3,1.0,1.0,1812.0,3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S248,Opposite-sex_couple_033_v,26.0,2.0,4064.0,green,Fiction,2,4,4,1.0,1.0,1563.0,1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S248,Opposite-sex_couple_008_h,27.0,2.0,5010.0,blue,Reality,4,3,4,1.0,1.0,1600.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S248,Male_005_v,28.0,2.0,3254.0,green,Fiction,2,4,3,1.0,1.0,1441.0,2,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S248,Male_003_v,29.0,2.0,4535.0,green,Fiction,2,5,6,1.0,1.0,8185.0,2,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S248,Male_004_v,30.0,2.0,3655.0,blue,Reality,2,4,5,1.0,1.0,1295.0,2,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S248,Opposite-sex_couple_025_h,31.0,2.0,3844.0,blue,Reality,6,5,6,1.0,1.0,1632.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S248,Male_020_v,32.0,2.0,3315.0,green,Fiction,2,4,5,1.0,1.0,1187.0,-1,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S248,Male_025_v,33.0,2.0,3018.0,green,Fiction,0,0,0,1.0,1.0,1927.0,-2,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S248,Opposite-sex_couple_017_v,34.0,2.0,3405.0,green,Fiction,2,5,5,1.0,1.0,1105.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S248,Opposite-sex_couple_042_h,35.0,2.0,3964.0,green,Fiction,0,2,6,1.0,1.0,1527.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S248,Male_013_v,36.0,2.0,3640.0,blue,Reality,1,1,3,1.0,1.0,2644.0,3,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S248,Opposite-sex_couple_019_v,37.0,2.0,3228.0,green,Fiction,0,4,6,1.0,1.0,4268.0,-1,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S248,Male_002_v,38.0,2.0,3419.0,blue,Reality,0,0,0,1.0,1.0,1220.0,-2,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S248,Male_010_v,39.0,2.0,3538.0,blue,Reality,1,4,5,1.0,1.0,1316.0,-2,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S248,Opposite-sex_couple_020_h,40.0,2.0,3689.0,green,Fiction,1,3,6,1.0,1.0,2142.0,2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S248,Opposite-sex_couple_014_h,41.0,2.0,3408.0,blue,Reality,5,4,6,1.0,1.0,1941.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S248,Male_023_v,42.0,2.0,3059.0,green,Fiction,2,6,6,1.0,1.0,1859.0,2,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S248,Male_007_h,43.0,2.0,3247.0,green,Fiction,0,1,2,1.0,1.0,1170.0,1,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S248,Male_012_h,44.0,2.0,3564.0,blue,Reality,2,2,4,1.0,1.0,1383.0,3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S248,Male_016_v,45.0,2.0,4048.0,green,Fiction,2,1,3,1.0,1.0,1958.0,-1,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S248,Opposite-sex_couple_018_h,46.0,2.0,3393.0,blue,Reality,4,4,5,1.0,1.0,1745.0,2,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S248,Male_006_v,47.0,2.0,2813.0,blue,Reality,0,1,2,1.0,1.0,1409.0,1,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S248,Male_008_v,48.0,2.0,2858.0,green,Fiction,2,2,3,1.0,1.0,1150.0,2,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S248,Opposite-sex_couple_047_v,49.0,2.0,5717.0,blue,Reality,0,2,4,1.0,1.0,2452.0,3,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S248,Opposite-sex_couple_007_h,50.0,2.0,4051.0,green,Fiction,1,4,5,1.0,1.0,1328.0,-2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S180,Male_024_h,1.0,2.0,9173.0,green,Fiction,4,3,5,1.0,1.0,2891.0,1,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S180,Male_008_v,2.0,2.0,10835.0,green,Fiction,1,0,0,1.0,1.0,1762.0,2,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S180,Male_022_v,3.0,2.0,13834.0,red,Reality,1,1,1,1.0,1.0,1836.0,-2,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S180,Male_010_v,4.0,2.0,13297.0,red,Reality,4,3,5,1.0,1.0,1433.0,1,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S180,Opposite-sex_couple_001_v,5.0,2.0,12170.0,green,Fiction,0,0,3,1.0,1.0,2111.0,-1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S180,Male_009_v,6.0,2.0,7238.0,green,Fiction,2,3,4,1.0,1.0,2009.0,-1,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S180,Opposite-sex_couple_005_h,7.0,2.0,9706.0,green,Fiction,1,0,0,1.0,1.0,2375.0,1,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S180,Opposite-sex_couple_012_h,8.0,2.0,20630.0,green,Fiction,1,1,0,1.0,1.0,3632.0,1,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S180,Male_011_v,9.0,2.0,23030.0,green,Fiction,0,0,0,1.0,1.0,340140.0,-1,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S180,Male_006_v,10.0,2.0,16754.0,red,Reality,0,0,0,1.0,1.0,1560.0,1,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S180,Opposite-sex_couple_020_h,11.0,2.0,3848.0,red,Reality,0,0,0,1.0,1.0,1522.0,-1,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S180,Male_004_v,12.0,2.0,4427.0,red,Reality,0,0,0,1.0,1.0,1275.0,-1,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S180,Male_021_h,13.0,2.0,5952.0,green,Fiction,1,2,4,1.0,1.0,1672.0,-1,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S180,Male_007_h,14.0,2.0,5553.0,red,Reality,0,0,0,1.0,1.0,1725.0,1,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S180,Male_023_v,15.0,2.0,9113.0,green,Fiction,2,4,5,1.0,1.0,2363.0,1,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S180,Opposite-sex_couple_035_h,16.0,2.0,12626.0,red,Reality,0,0,0,1.0,1.0,10168.0,-1,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S180,Opposite-sex_couple_015_h,17.0,2.0,5195.0,red,Reality,0,0,3,1.0,1.0,1682.0,1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S180,Opposite-sex_couple_013_h,18.0,2.0,5038.0,red,Reality,0,0,1,1.0,1.0,1724.0,1,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S180,Opposite-sex_couple_018_h,19.0,2.0,15784.0,green,Fiction,0,1,0,1.0,1.0,2262.0,-1,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S180,Male_016_v,20.0,2.0,8666.0,red,Reality,0,0,2,1.0,1.0,1358.0,1,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S180,Male_020_v,21.0,2.0,7901.0,red,Reality,1,1,2,1.0,1.0,1621.0,1,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S180,Male_005_v,22.0,2.0,11229.0,red,Reality,0,0,0,1.0,1.0,3489.0,-2,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S180,Male_014_v,23.0,2.0,5280.0,red,Reality,0,0,0,1.0,1.0,3529.0,-1,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S180,Opposite-sex_couple_016_v,24.0,2.0,15984.0,green,Fiction,0,0,2,1.0,1.0,3088.0,1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S180,Opposite-sex_couple_048_h,25.0,2.0,6636.0,green,Fiction,0,0,2,1.0,1.0,2176.0,-1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S180,Male_012_h,26.0,2.0,10651.0,red,Reality,1,1,2,1.0,1.0,1328.0,1,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S180,Male_001_v,27.0,2.0,3929.0,green,Fiction,0,0,0,1.0,1.0,1824.0,-2,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S180,Male_013_v,28.0,2.0,3462.0,green,Fiction,0,0,0,1.0,1.0,1696.0,1,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S180,Opposite-sex_couple_025_h,29.0,2.0,4767.0,green,Fiction,0,0,0,1.0,1.0,5630.0,1,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S180,Opposite-sex_couple_019_v,30.0,2.0,6924.0,red,Reality,0,4,5,1.0,1.0,1698.0,1,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S180,Opposite-sex_couple_024_h,31.0,2.0,5216.0,red,Reality,0,0,0,1.0,1.0,1517.0,-2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S180,Male_017_v,32.0,2.0,3015.0,red,Reality,0,0,0,1.0,1.0,1140.0,1,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S180,Opposite-sex_couple_047_v,33.0,2.0,2620.0,red,Reality,0,0,2,1.0,1.0,2131.0,1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S180,Opposite-sex_couple_042_h,34.0,2.0,3499.0,green,Fiction,0,0,4,1.0,1.0,1299.0,1,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S180,Opposite-sex_couple_023_h,35.0,2.0,8296.0,red,Reality,1,0,3,1.0,1.0,2089.0,-3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S180,Opposite-sex_couple_017_v,36.0,2.0,9167.0,red,Reality,0,0,1,1.0,1.0,1969.0,-1,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S180,Opposite-sex_couple_008_h,37.0,2.0,32642.0,red,Reality,0,0,0,1.0,1.0,1557.0,-1,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S180,Male_015_v,38.0,2.0,12065.0,red,Reality,2,3,5,1.0,1.0,2090.0,1,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S180,Opposite-sex_couple_002_h,39.0,2.0,4734.0,red,Reality,1,0,2,1.0,1.0,1449.0,1,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S180,Opposite-sex_couple_011_h,40.0,2.0,5006.0,green,Fiction,0,0,3,1.0,1.0,1620.0,-1,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S180,Male_025_v,41.0,2.0,2685.0,green,Fiction,0,0,0,1.0,1.0,1378.0,-1,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S180,Male_002_v,42.0,2.0,3942.0,green,Fiction,0,0,0,1.0,1.0,1942.0,-2,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S180,Opposite-sex_couple_007_h,43.0,2.0,4541.0,green,Fiction,0,0,2,1.0,1.0,5835.0,2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S180,Opposite-sex_couple_014_h,44.0,2.0,3366.0,red,Reality,0,0,0,1.0,1.0,1416.0,-2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S180,Opposite-sex_couple_022_v,45.0,2.0,3024.0,red,Reality,0,0,0,1.0,1.0,1245.0,-2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S180,Male_019_h,46.0,2.0,2955.0,green,Fiction,0,0,0,1.0,1.0,1256.0,1,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S180,Male_018_v,47.0,2.0,3641.0,green,Fiction,0,0,0,1.0,1.0,1442.0,-2,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S180,Opposite-sex_couple_033_v,48.0,2.0,2921.0,green,Fiction,0,0,0,1.0,1.0,1221.0,1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S180,Opposite-sex_couple_009_h,49.0,2.0,10193.0,green,Fiction,0,0,0,1.0,1.0,2586.0,0,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S180,Male_003_v,50.0,2.0,5923.0,red,Reality,0,1,0,1.0,1.0,1589.0,-2,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S060,Opposite-sex_couple_017_v,1.0,2.0,8471.0,blue,Reality,4,5,6,1.0,1.0,1583.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S060,Opposite-sex_couple_024_h,2.0,2.0,5976.0,blue,Reality,5,4,5,1.0,1.0,1658.0,0,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S060,Male_008_v,3.0,2.0,6413.0,blue,Reality,6,6,6,1.0,1.0,1240.0,2,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S060,Opposite-sex_couple_009_h,4.0,2.0,6214.0,red,Fiction,4,5,4,1.0,1.0,1756.0,-3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S060,Opposite-sex_couple_019_v,5.0,2.0,5782.0,red,Fiction,0,0,0,1.0,1.0,1805.0,-3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S060,Male_025_v,6.0,2.0,5425.0,red,Fiction,0,0,6,1.0,1.0,1457.0,1,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S060,Opposite-sex_couple_015_h,7.0,2.0,4345.0,blue,Reality,4,3,2,1.0,1.0,1724.0,-1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S060,Male_005_v,8.0,2.0,5157.0,blue,Reality,5,6,0,1.0,1.0,2239.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S060,Male_012_h,9.0,2.0,5322.0,blue,Reality,4,3,2,1.0,1.0,1650.0,-1,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S060,Opposite-sex_couple_033_v,10.0,2.0,5875.0,red,Fiction,1,2,2,1.0,1.0,1313.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S060,Male_013_v,11.0,2.0,6139.0,red,Fiction,1,3,4,1.0,1.0,1691.0,3,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S060,Male_009_v,12.0,2.0,7836.0,blue,Reality,3,2,6,1.0,1.0,2799.0,1,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S060,Male_010_v,13.0,2.0,4948.0,red,Fiction,2,0,6,1.0,1.0,1598.0,3,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
